"date","month","year","day","tempmin_noaa","tempmax_noaa","tempmid_noaa","tempmax_station","tempmin_station"
1979-03-13,3,1979,13,20.31,36.46,28.385,NA,NA
1979-03-14,3,1979,14,16.65,33.81,25.23,NA,NA
1979-03-15,3,1979,15,15.84,33.81,24.825,NA,NA
1979-03-16,3,1979,16,17.25,34.96,26.105,NA,NA
1979-03-17,3,1979,17,15.42,35.48,25.45,NA,NA
1979-03-18,3,1979,18,14.31,35.74,25.025,NA,NA
1979-03-19,3,1979,19,13.96,36.31,25.135,NA,NA
1979-03-20,3,1979,20,11.77,35.28,23.525,NA,NA
1979-03-21,3,1979,21,14.29,35.57,24.93,NA,NA
1979-03-22,3,1979,22,12.81,34.44,23.625,NA,NA
1979-03-23,3,1979,23,16.95,35.66,26.305,NA,NA
1979-03-24,3,1979,24,13.82,36.17,24.995,NA,NA
1979-03-25,3,1979,25,18.35,35.59,26.97,NA,NA
1979-03-26,3,1979,26,13.55,34.81,24.18,NA,NA
1979-03-27,3,1979,27,13.07,35.59,24.33,NA,NA
1979-03-28,3,1979,28,5.18,30.82,18,NA,NA
1979-03-29,3,1979,29,9.33,28.42,18.875,NA,NA
1979-03-30,3,1979,30,8.67,29.06,18.865,NA,NA
1979-03-31,3,1979,31,9,30.07,19.535,NA,NA
1979-04-01,4,1979,1,10.9,32.94,21.92,NA,NA
1979-04-02,4,1979,2,9.58,34.34,21.96,NA,NA
1979-04-03,4,1979,3,9.57,33.81,21.69,NA,NA
1979-04-04,4,1979,4,10.42,35.62,23.02,NA,NA
1979-04-05,4,1979,5,14.62,35.66,25.14,NA,NA
1979-04-06,4,1979,6,15.65,35.64,25.645,NA,NA
1979-04-07,4,1979,7,15.17,34.73,24.95,NA,NA
1979-04-08,4,1979,8,17.24,34.38,25.81,NA,NA
1979-04-09,4,1979,9,17.27,34.36,25.815,NA,NA
1979-04-10,4,1979,10,14.05,34.42,24.235,NA,NA
1979-04-11,4,1979,11,11.33,33.29,22.31,NA,NA
1979-04-12,4,1979,12,14.51,35.32,24.915,NA,NA
1979-04-13,4,1979,13,10.14,30.89,20.515,NA,NA
1979-04-14,4,1979,14,9.16,30.52,19.84,NA,NA
1979-04-15,4,1979,15,15.87,32.66,24.265,NA,NA
1979-04-16,4,1979,16,16.38,34.21,25.295,NA,NA
1979-04-17,4,1979,17,16.44,32.4,24.42,NA,NA
1979-04-18,4,1979,18,15.96,26.64,21.3,NA,NA
1979-04-19,4,1979,19,13.99,26.78,20.385,NA,NA
1979-04-20,4,1979,20,12.88,25.83,19.355,NA,NA
1979-04-21,4,1979,21,15.05,29.85,22.45,NA,NA
1979-04-22,4,1979,22,15.08,29.78,22.43,NA,NA
1979-04-23,4,1979,23,15.09,28.82,21.955,NA,NA
1979-04-24,4,1979,24,13.05,25.91,19.48,NA,NA
1979-04-25,4,1979,25,14.02,27.86,20.94,NA,NA
1979-04-26,4,1979,26,11.59,27.14,19.365,NA,NA
1979-04-27,4,1979,27,11.02,28.38,19.7,NA,NA
1979-04-28,4,1979,28,9.36,29.49,19.425,NA,NA
1979-04-29,4,1979,29,9.41,30.77,20.09,NA,NA
1979-04-30,4,1979,30,11.35,31.76,21.555,NA,NA
1979-05-01,5,1979,1,13.91,33.47,23.69,NA,NA
1979-05-02,5,1979,2,13.8,32.52,23.16,NA,NA
1979-05-03,5,1979,3,14.47,32.49,23.48,NA,NA
1979-05-04,5,1979,4,13.32,31.39,22.355,NA,NA
1979-05-05,5,1979,5,7.55,19.94,13.745,NA,NA
1979-05-06,5,1979,6,8.18,20.63,14.405,NA,NA
1979-05-07,5,1979,7,4.46,19.26,11.86,NA,NA
1979-05-08,5,1979,8,3.13,19.22,11.175,NA,NA
1979-05-09,5,1979,9,4.07,17.99,11.03,NA,NA
1979-05-10,5,1979,10,3.68,21.47,12.575,NA,NA
1979-05-11,5,1979,11,5.41,22.58,13.995,NA,NA
1979-05-12,5,1979,12,7.1,23.93,15.515,NA,NA
1979-05-13,5,1979,13,6.36,24.69,15.525,NA,NA
1979-05-14,5,1979,14,5.84,25.93,15.885,NA,NA
1979-05-15,5,1979,15,5.57,26.61,16.09,NA,NA
1979-05-16,5,1979,16,6.41,26.16,16.285,NA,NA
1979-05-17,5,1979,17,5.74,25.71,15.725,NA,NA
1979-05-18,5,1979,18,4.74,25.63,15.185,NA,NA
1979-05-19,5,1979,19,5.16,25.27,15.215,NA,NA
1979-05-20,5,1979,20,6.82,26.94,16.88,NA,NA
1979-05-21,5,1979,21,6.14,27.9,17.02,NA,NA
1979-05-22,5,1979,22,8.94,28.22,18.58,NA,NA
1979-05-23,5,1979,23,10.22,28.12,19.17,NA,NA
1979-05-24,5,1979,24,2.76,23.3,13.03,NA,NA
1979-05-25,5,1979,25,3.84,23.53,13.685,NA,NA
1979-05-26,5,1979,26,5.24,27.98,16.61,NA,NA
1979-05-27,5,1979,27,8.98,26.21,17.595,NA,NA
1979-05-28,5,1979,28,10.2,24.84,17.52,NA,NA
1979-05-29,5,1979,29,8.8,27.93,18.365,NA,NA
1979-05-30,5,1979,30,5.88,25.18,15.53,NA,NA
1979-05-31,5,1979,31,4.05,23.81,13.93,NA,NA
1979-06-01,6,1979,1,4.11,22.7,13.405,NA,NA
1979-06-02,6,1979,2,8.19,25.56,16.875,NA,NA
1979-06-03,6,1979,3,10.33,25.14,17.735,NA,NA
1979-06-04,6,1979,4,10.98,25.12,18.05,NA,NA
1979-06-05,6,1979,5,8.73,23.62,16.175,NA,NA
1979-06-06,6,1979,6,3.11,22.14,12.625,NA,NA
1979-06-07,6,1979,7,-0.52,20.56,10.02,NA,NA
1979-06-08,6,1979,8,1.44,23.56,12.5,NA,NA
1979-06-09,6,1979,9,5.19,27.37,16.28,NA,NA
1979-06-10,6,1979,10,14.15,23.16,18.655,NA,NA
1979-06-11,6,1979,11,8.5,15.06,11.78,NA,NA
1979-06-12,6,1979,12,-3.16,14.03,5.435,NA,NA
1979-06-13,6,1979,13,-5.05,12.96,3.955,NA,NA
1979-06-14,6,1979,14,-3.93,14.73,5.4,NA,NA
1979-06-15,6,1979,15,0.26,15.7,7.98,NA,NA
1979-06-16,6,1979,16,2,17.66,9.83,NA,NA
1979-06-17,6,1979,17,1.44,18.65,10.045,NA,NA
1979-06-18,6,1979,18,0.6,20.35,10.475,NA,NA
1979-06-19,6,1979,19,0.12,19.69,9.905,NA,NA
1979-06-20,6,1979,20,-0.76,20.65,9.945,NA,NA
1979-06-21,6,1979,21,-0.3,21.62,10.66,NA,NA
1979-06-22,6,1979,22,1.02,21.69,11.355,NA,NA
1979-06-23,6,1979,23,5.62,24.08,14.85,NA,NA
1979-06-24,6,1979,24,4.25,24.33,14.29,NA,NA
1979-06-25,6,1979,25,1.92,25.32,13.62,NA,NA
1979-06-26,6,1979,26,2.27,26.05,14.16,NA,NA
1979-06-27,6,1979,27,-3.5,16.3,6.4,NA,NA
1979-06-28,6,1979,28,-3.76,20.46,8.35,NA,NA
1979-06-29,6,1979,29,-4.31,22.02,8.855,NA,NA
1979-06-30,6,1979,30,-3.73,5.57,0.92,NA,NA
1979-07-01,7,1979,1,-3.98,23.44,9.73,NA,NA
1979-07-02,7,1979,2,-3.63,24.44,10.405,NA,NA
1979-07-03,7,1979,3,-1.66,24.13,11.235,NA,NA
1979-07-04,7,1979,4,3.52,20.49,12.005,NA,NA
1979-07-05,7,1979,5,-0.49,20.75,10.13,NA,NA
1979-07-06,7,1979,6,1.37,20.75,11.06,NA,NA
1979-07-07,7,1979,7,3.14,21.48,12.31,NA,NA
1979-07-08,7,1979,8,3.09,19.27,11.18,NA,NA
1979-07-09,7,1979,9,4.2,20.69,12.445,NA,NA
1979-07-10,7,1979,10,4.78,20.99,12.885,NA,NA
1979-07-11,7,1979,11,4.52,21.09,12.805,NA,NA
1979-07-12,7,1979,12,6.01,20.85,13.43,NA,NA
1979-07-13,7,1979,13,4.1,20.7,12.4,NA,NA
1979-07-14,7,1979,14,3.83,22.21,13.02,NA,NA
1979-07-15,7,1979,15,3.89,21.2,12.545,NA,NA
1979-07-16,7,1979,16,6.25,24.25,15.25,NA,NA
1979-07-17,7,1979,17,8.14,26.27,17.205,NA,NA
1979-07-18,7,1979,18,2.07,21.92,11.995,NA,NA
1979-07-19,7,1979,19,2.56,21.27,11.915,NA,NA
1979-07-20,7,1979,20,4.12,21.77,12.945,NA,NA
1979-07-21,7,1979,21,2.91,12.76,7.835,NA,NA
1979-07-22,7,1979,22,0.25,12.45,6.35,NA,NA
1979-07-23,7,1979,23,-3.99,17.8,6.905,NA,NA
1979-07-24,7,1979,24,-2.74,20.16,8.71,NA,NA
1979-07-25,7,1979,25,-5.42,13.32,3.95,NA,NA
1979-07-26,7,1979,26,-6.1,16.07,4.985,NA,NA
1979-07-27,7,1979,27,-2.77,21.43,9.33,NA,NA
1979-07-28,7,1979,28,-2.35,24.46,11.055,NA,NA
1979-07-29,7,1979,29,-2.01,25.45,11.72,NA,NA
1979-07-30,7,1979,30,1.75,23.99,12.87,NA,NA
1979-07-31,7,1979,31,1.91,23.21,12.56,NA,NA
1979-08-01,8,1979,1,1.59,24.89,13.24,NA,NA
1979-08-02,8,1979,2,0.3,24.67,12.485,NA,NA
1979-08-03,8,1979,3,1.14,25.91,13.525,NA,NA
1979-08-04,8,1979,4,3.63,28.31,15.97,NA,NA
1979-08-05,8,1979,5,4.23,27.82,16.025,NA,NA
1979-08-06,8,1979,6,5.42,29.09,17.255,NA,NA
1979-08-07,8,1979,7,3.91,30.19,17.05,NA,NA
1979-08-08,8,1979,8,4.9,25.9,15.4,NA,NA
1979-08-09,8,1979,9,1.95,19.54,10.745,NA,NA
1979-08-10,8,1979,10,3.31,22.21,12.76,NA,NA
1979-08-11,8,1979,11,4.07,28.51,16.29,NA,NA
1979-08-12,8,1979,12,4.8,22.15,13.475,NA,NA
1979-08-13,8,1979,13,7.46,21.35,14.405,NA,NA
1979-08-14,8,1979,14,7.52,17.5,12.51,NA,NA
1979-08-15,8,1979,15,7.52,21.93,14.725,NA,NA
1979-08-16,8,1979,16,8.42,24.59,16.505,NA,NA
1979-08-17,8,1979,17,7.33,25.59,16.46,NA,NA
1979-08-18,8,1979,18,8.37,24.32,16.345,NA,NA
1979-08-19,8,1979,19,7.02,24.01,15.515,NA,NA
1979-08-20,8,1979,20,5.92,24.54,15.23,NA,NA
1979-08-21,8,1979,21,2.63,20.65,11.64,NA,NA
1979-08-22,8,1979,22,2.27,22.32,12.295,NA,NA
1979-08-23,8,1979,23,3.61,22.65,13.13,NA,NA
1979-08-24,8,1979,24,4.98,23.23,14.105,NA,NA
1979-08-25,8,1979,25,6.35,27.61,16.98,NA,NA
1979-08-26,8,1979,26,2.93,29.88,16.405,NA,NA
1979-08-27,8,1979,27,1.38,19.52,10.45,NA,NA
1979-08-28,8,1979,28,6.62,24.39,15.505,NA,NA
1979-08-29,8,1979,29,4.26,28.75,16.505,NA,NA
1979-08-30,8,1979,30,6.2,29.76,17.98,NA,NA
1979-08-31,8,1979,31,6.67,21.58,14.125,NA,NA
1979-09-01,9,1979,1,1.78,20.51,11.145,NA,NA
1979-09-02,9,1979,2,1.68,19.76,10.72,NA,NA
1979-09-03,9,1979,3,1.95,16.29,9.12,NA,NA
1979-09-04,9,1979,4,4.43,22.26,13.345,NA,NA
1979-09-05,9,1979,5,5.03,27.56,16.295,NA,NA
1979-09-06,9,1979,6,9.4,27.3,18.35,NA,NA
1979-09-07,9,1979,7,10.7,27.28,18.99,NA,NA
1979-09-08,9,1979,8,9.06,27.39,18.225,NA,NA
1979-09-09,9,1979,9,12.35,26.59,19.47,NA,NA
1979-09-10,9,1979,10,5.97,24.69,15.33,NA,NA
1979-09-11,9,1979,11,9.4,28.09,18.745,NA,NA
1979-09-12,9,1979,12,10.44,30.3,20.37,NA,NA
1979-09-13,9,1979,13,7.78,27.02,17.4,NA,NA
1979-09-14,9,1979,14,10.54,28.18,19.36,NA,NA
1979-09-15,9,1979,15,12.85,34.26,23.555,NA,NA
1979-09-16,9,1979,16,6.31,26.84,16.575,NA,NA
1979-09-17,9,1979,17,3.75,24.22,13.985,NA,NA
1979-09-18,9,1979,18,4.47,27.14,15.805,NA,NA
1979-09-19,9,1979,19,7.35,29.5,18.425,NA,NA
1979-09-20,9,1979,20,11.56,34.59,23.075,NA,NA
1979-09-21,9,1979,21,4.67,29.09,16.88,NA,NA
1979-09-22,9,1979,22,8.49,30.98,19.735,NA,NA
1979-09-23,9,1979,23,10.44,31.91,21.175,NA,NA
1979-09-24,9,1979,24,7.34,26.03,16.685,NA,NA
1979-09-25,9,1979,25,6.38,29.85,18.115,NA,NA
1979-09-26,9,1979,26,7.37,29.05,18.21,NA,NA
1979-09-27,9,1979,27,3.63,22.28,12.955,NA,NA
1979-09-28,9,1979,28,10.39,28.9,19.645,NA,NA
1979-09-29,9,1979,29,11.72,29.3,20.51,NA,NA
1979-09-30,9,1979,30,1.4,25.12,13.26,NA,NA
1979-10-01,10,1979,1,6.01,32.78,19.395,NA,NA
1979-10-02,10,1979,2,8.54,31.35,19.945,NA,NA
1979-10-03,10,1979,3,6.78,27.64,17.21,NA,NA
1979-10-04,10,1979,4,12.34,32.03,22.185,NA,NA
1979-10-05,10,1979,5,13.74,33.31,23.525,NA,NA
1979-10-06,10,1979,6,17.15,37.44,27.295,NA,NA
1979-10-07,10,1979,7,21.76,37.15,29.455,NA,NA
1979-10-08,10,1979,8,16.65,36.19,26.42,NA,NA
1979-10-09,10,1979,9,17.24,34.43,25.835,NA,NA
1979-10-10,10,1979,10,15.43,33.85,24.64,NA,NA
1979-10-11,10,1979,11,13.64,30.38,22.01,NA,NA
1979-10-12,10,1979,12,9.47,27.96,18.715,NA,NA
1979-10-13,10,1979,13,12.66,32.35,22.505,NA,NA
1979-10-14,10,1979,14,12.87,35.25,24.06,NA,NA
1979-10-15,10,1979,15,11.91,32.89,22.4,NA,NA
1979-10-16,10,1979,16,10.36,31.38,20.87,NA,NA
1979-10-17,10,1979,17,17.47,35.06,26.265,NA,NA
1979-10-18,10,1979,18,15.03,30.76,22.895,NA,NA
1979-10-19,10,1979,19,14.24,26.1,20.17,NA,NA
1979-10-20,10,1979,20,9.07,22.84,15.955,NA,NA
1979-10-21,10,1979,21,5.75,21.07,13.41,NA,NA
1979-10-22,10,1979,22,7.04,23.29,15.165,NA,NA
1979-10-23,10,1979,23,8.26,25.62,16.94,NA,NA
1979-10-24,10,1979,24,12.19,31.12,21.655,NA,NA
1979-10-25,10,1979,25,11.18,36.72,23.95,NA,NA
1979-10-26,10,1979,26,17.65,37.27,27.46,NA,NA
1979-10-27,10,1979,27,12.8,36.1,24.45,NA,NA
1979-10-28,10,1979,28,11.59,26.4,18.995,NA,NA
1979-10-29,10,1979,29,6.66,27.39,17.025,NA,NA
1979-10-30,10,1979,30,10.58,31.73,21.155,NA,NA
1979-10-31,10,1979,31,13.25,32.02,22.635,NA,NA
1979-11-01,11,1979,1,14.44,34.72,24.58,NA,NA
1979-11-02,11,1979,2,17.1,33.33,25.215,NA,NA
1979-11-03,11,1979,3,17.21,33.81,25.51,NA,NA
1979-11-04,11,1979,4,17.41,37.12,27.265,NA,NA
1979-11-05,11,1979,5,13.65,35.73,24.69,NA,NA
1979-11-06,11,1979,6,13.39,34.23,23.81,NA,NA
1979-11-07,11,1979,7,18.31,38.02,28.165,NA,NA
1979-11-08,11,1979,8,14.49,31.19,22.84,NA,NA
1979-11-09,11,1979,9,11.42,30.67,21.045,NA,NA
1979-11-10,11,1979,10,13.01,30.92,21.965,NA,NA
1979-11-11,11,1979,11,15.31,33.95,24.63,NA,NA
1979-11-12,11,1979,12,13.33,32.62,22.975,NA,NA
1979-11-13,11,1979,13,17.06,29.89,23.475,NA,NA
1979-11-14,11,1979,14,17.08,32.95,25.015,NA,NA
1979-11-15,11,1979,15,13.95,33.53,23.74,NA,NA
1979-11-16,11,1979,16,12.71,33.78,23.245,NA,NA
1979-11-17,11,1979,17,18.12,36.2,27.16,NA,NA
1979-11-18,11,1979,18,19.24,37.19,28.215,NA,NA
1979-11-19,11,1979,19,18.05,36.21,27.13,NA,NA
1979-11-20,11,1979,20,17.06,36.25,26.655,NA,NA
1979-11-21,11,1979,21,16.86,34.06,25.46,NA,NA
1979-11-22,11,1979,22,15.43,35.78,25.605,NA,NA
1979-11-23,11,1979,23,24.25,37.73,30.99,NA,NA
1979-11-24,11,1979,24,16.35,27.8,22.075,NA,NA
1979-11-25,11,1979,25,18.88,34.22,26.55,NA,NA
1979-11-26,11,1979,26,20.98,35.83,28.405,NA,NA
1979-11-27,11,1979,27,15.25,35.17,25.21,NA,NA
1979-11-28,11,1979,28,13.77,34.11,23.94,NA,NA
1979-11-29,11,1979,29,13.77,36.74,25.255,NA,NA
1979-11-30,11,1979,30,16.27,38.95,27.61,NA,NA
1979-12-01,12,1979,1,19.68,38.87,29.275,NA,NA
1979-12-02,12,1979,2,19.8,37.67,28.735,NA,NA
1979-12-03,12,1979,3,16.99,36.87,26.93,NA,NA
1979-12-04,12,1979,4,15.75,31.72,23.735,NA,NA
1979-12-05,12,1979,5,16.43,35.3,25.865,NA,NA
1979-12-06,12,1979,6,17.92,36.51,27.215,NA,NA
1979-12-07,12,1979,7,19.48,35.97,27.725,NA,NA
1979-12-08,12,1979,8,20.01,35.79,27.9,NA,NA
1979-12-09,12,1979,9,19.74,36.58,28.16,NA,NA
1979-12-10,12,1979,10,18.43,35.88,27.155,NA,NA
1979-12-11,12,1979,11,18.7,36.62,27.66,NA,NA
1979-12-12,12,1979,12,19.51,39.71,29.61,NA,NA
1979-12-13,12,1979,13,18.23,37.11,27.67,NA,NA
1979-12-14,12,1979,14,23.89,39.65,31.77,NA,NA
1979-12-15,12,1979,15,21.3,36.58,28.94,NA,NA
1979-12-16,12,1979,16,21.77,35.78,28.775,NA,NA
1979-12-17,12,1979,17,18.94,38.7,28.82,NA,NA
1979-12-18,12,1979,18,21.9,40.65,31.275,NA,NA
1979-12-19,12,1979,19,21.58,41.35,31.465,NA,NA
1979-12-20,12,1979,20,27.33,40.04,33.685,NA,NA
1979-12-21,12,1979,21,26.92,40.69,33.805,NA,NA
1979-12-22,12,1979,22,22.82,39.55,31.185,NA,NA
1979-12-23,12,1979,23,22.32,36.73,29.525,NA,NA
1979-12-24,12,1979,24,24.71,37.74,31.225,NA,NA
1979-12-25,12,1979,25,20.77,31.83,26.3,NA,NA
1979-12-26,12,1979,26,25.6,32.93,29.265,NA,NA
1979-12-27,12,1979,27,14.4,34.12,24.26,NA,NA
1979-12-28,12,1979,28,18.25,35.12,26.685,NA,NA
1979-12-29,12,1979,29,14.63,37.66,26.145,NA,NA
1979-12-30,12,1979,30,17.19,37.94,27.565,NA,NA
1979-12-31,12,1979,31,17.38,37.92,27.65,NA,NA
1980-01-01,1,1980,1,20.58,40.98,30.78,NA,NA
1980-01-02,1,1980,2,17.25,35.57,26.41,NA,NA
1980-01-03,1,1980,3,17.87,37.54,27.705,NA,NA
1980-01-04,1,1980,4,21.11,39.69,30.4,NA,NA
1980-01-05,1,1980,5,18.56,36.76,27.66,NA,NA
1980-01-06,1,1980,6,16.7,36.37,26.535,NA,NA
1980-01-07,1,1980,7,21.17,30.84,26.005,NA,NA
1980-01-08,1,1980,8,14.11,32.72,23.415,NA,NA
1980-01-09,1,1980,9,16.02,34.61,25.315,NA,NA
1980-01-10,1,1980,10,19.04,36.63,27.835,NA,NA
1980-01-11,1,1980,11,16.98,37.65,27.315,NA,NA
1980-01-12,1,1980,12,14.97,37.65,26.31,NA,NA
1980-01-13,1,1980,13,14.66,37.27,25.965,NA,NA
1980-01-14,1,1980,14,13.34,36.73,25.035,NA,NA
1980-01-15,1,1980,15,19.79,39.96,29.875,NA,NA
1980-01-16,1,1980,16,22.05,40.4,31.225,NA,NA
1980-01-17,1,1980,17,22.06,37.28,29.67,NA,NA
1980-01-18,1,1980,18,21.77,40.71,31.24,NA,NA
1980-01-19,1,1980,19,22.02,37.58,29.8,NA,NA
1980-01-20,1,1980,20,21.73,36.68,29.205,NA,NA
1980-01-21,1,1980,21,21.22,34.46,27.84,NA,NA
1980-01-22,1,1980,22,21.17,36.97,29.07,NA,NA
1980-01-23,1,1980,23,19.37,36.3,27.835,NA,NA
1980-01-24,1,1980,24,26.59,32.55,29.57,NA,NA
1980-01-25,1,1980,25,17.76,33.39,25.575,NA,NA
1980-01-26,1,1980,26,19.9,35.42,27.66,NA,NA
1980-01-27,1,1980,27,21.51,37.36,29.435,NA,NA
1980-01-28,1,1980,28,20.83,37.68,29.255,NA,NA
1980-01-29,1,1980,29,18.94,37.69,28.315,NA,NA
1980-01-30,1,1980,30,17.79,36.25,27.02,NA,NA
1980-01-31,1,1980,31,23.55,37.87,30.71,NA,NA
1980-02-01,2,1980,1,22.67,39.28,30.975,NA,NA
1980-02-02,2,1980,2,18.9,35.27,27.085,NA,NA
1980-02-03,2,1980,3,20.68,35.26,27.97,NA,NA
1980-02-04,2,1980,4,21.09,34.96,28.025,NA,NA
1980-02-05,2,1980,5,21.82,36.51,29.165,NA,NA
1980-02-06,2,1980,6,19.07,37.41,28.24,NA,NA
1980-02-07,2,1980,7,22.63,37.24,29.935,NA,NA
1980-02-08,2,1980,8,18.04,38.14,28.09,NA,NA
1980-02-09,2,1980,9,14.9,34.54,24.72,NA,NA
1980-02-10,2,1980,10,16.68,28.45,22.565,NA,NA
1980-02-11,2,1980,11,13.86,32.39,23.125,NA,NA
1980-02-12,2,1980,12,13.08,32.47,22.775,NA,NA
1980-02-13,2,1980,13,17.87,38.35,28.11,NA,NA
1980-02-14,2,1980,14,22.83,39.25,31.04,NA,NA
1980-02-15,2,1980,15,19.91,39.44,29.675,NA,NA
1980-02-16,2,1980,16,23.06,36.42,29.74,NA,NA
1980-02-17,2,1980,17,22.57,32.71,27.64,NA,NA
1980-02-18,2,1980,18,20.9,35.56,28.23,NA,NA
1980-02-19,2,1980,19,18.9,34.53,26.715,NA,NA
1980-02-20,2,1980,20,24.3,34.75,29.525,NA,NA
1980-02-21,2,1980,21,21.75,37.25,29.5,NA,NA
1980-02-22,2,1980,22,21.66,34.56,28.11,NA,NA
1980-02-23,2,1980,23,20.93,36.34,28.635,NA,NA
1980-02-24,2,1980,24,20.79,34.53,27.66,NA,NA
1980-02-25,2,1980,25,20.6,34.48,27.54,NA,NA
1980-02-26,2,1980,26,22.86,37.41,30.135,NA,NA
1980-02-27,2,1980,27,18,34.54,26.27,NA,NA
1980-02-28,2,1980,28,19.59,26.79,23.19,NA,NA
1980-02-29,2,1980,29,22.78,31.09,26.935,NA,NA
1980-03-01,3,1980,1,21.25,32.66,26.955,NA,NA
1980-03-02,3,1980,2,22.17,32.98,27.575,NA,NA
1980-03-03,3,1980,3,20.88,34.3,27.59,NA,NA
1980-03-04,3,1980,4,22.63,32.66,27.645,NA,NA
1980-03-05,3,1980,5,21.7,33.82,27.76,NA,NA
1980-03-06,3,1980,6,23.74,32.8,28.27,NA,NA
1980-03-07,3,1980,7,21.74,29.89,25.815,NA,NA
1980-03-08,3,1980,8,20.75,30.62,25.685,NA,NA
1980-03-09,3,1980,9,19.71,31.85,25.78,NA,NA
